ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
4447,iX,760,1,1,2,2022-08-25T00:00:00.000Z
4448,iX,1177,1,1,0,2022-08-25T00:00:00.000Z
4449,iX,656,1,1,1,2022-08-25T00:00:00.000Z
4450,iX,838,1,1,1,2022-08-25T00:00:00.000Z
4451,iY,1221,1,1,1,2022-08-25T00:00:00.000Z
4452,iY,750,1,1,1,2022-08-25T00:00:00.000Z
4453,iY,930,1,1,1,2022-08-25T00:00:00.000Z
4454,iY,1228,1,1,1,2022-08-25T00:00:00.000Z
4455,iY,1194,1,1,1,2022-08-25T00:00:00.000Z
4456,iY,492,1,1,1,2022-08-25T00:00:00.000Z
4457,iY,1230,1,1,1,2022-08-25T00:00:00.000Z
4458,iY,1237,1,1,1,2022-08-25T00:00:00.000Z
4459,iY,424,1,1,1,2022-08-25T00:00:00.000Z
4460,iY,512,1,1,1,2022-08-25T00:00:00.000Z
4461,iZ,945,2,2,2,2022-08-25T00:00:00.000Z
4462,iZ,888,0,0,0,2022-08-25T00:00:00.000Z
4463,iZ,728,0,0,0,2022-08-25T00:00:00.000Z
4464,iZ,1219,0,0,0,2022-08-25T00:00:00.000Z
4465,iZ,920,0,0,0,2022-08-25T00:00:00.000Z
4466,iZ,1356,2,2,2,2022-08-25T00:00:00.000Z
4467,iZ,722,0,0,0,2022-08-25T00:00:00.000Z
4468,iZ,912,1,1,1,2022-08-25T00:00:00.000Z
4469,iZ,1281,0,0,0,2022-08-25T00:00:00.000Z
4470,iZ,484,2,2,2,2022-08-25T00:00:00.000Z
4471,iZ,1345,0,0,0,2022-08-25T00:00:00.000Z
4472,iZ,843,0,0,0,2022-08-25T00:00:00.000Z
4473,iZ,655,1,1,1,2022-08-25T00:00:00.000Z
4474,iZ,811,1,1,1,2022-08-25T00:00:00.000Z
4475,iZ,427,1,1,1,2022-08-25T00:00:00.000Z
4476,iZ,806,0,0,0,2022-08-25T00:00:00.000Z
4477,iZ,542,2,2,2,2022-08-25T00:00:00.000Z
4478,iZ,436,0,0,0,2022-08-25T00:00:00.000Z
4479,ja,477,1,1,1,2022-08-25T00:00:00.000Z
4480,ja,907,2,2,1,2022-08-25T00:00:00.000Z
4481,ja,463,2,2,2,2022-08-25T00:00:00.000Z
4482,ja,685,2,2,1,2022-08-25T00:00:00.000Z
4483,ja,668,2,2,2,2022-08-25T00:00:00.000Z
4484,ja,941,2,2,1,2022-08-25T00:00:00.000Z
4485,ja,1364,2,2,0,2022-08-25T00:00:00.000Z
4486,ja,749,2,2,2,2022-08-25T00:00:00.000Z
4487,ja,955,1,1,1,2022-08-25T00:00:00.000Z
4488,ja,1100,2,2,1,2022-08-25T00:00:00.000Z
4489,ja,664,2,2,2,2022-08-25T00:00:00.000Z
4490,ja,576,2,2,1,2022-08-25T00:00:00.000Z
4491,ja,781,2,2,2,2022-08-25T00:00:00.000Z
4492,ja,405,2,1,2,2022-08-25T00:00:00.000Z
4493,ja,1050,2,2,1,2022-08-25T00:00:00.000Z
4494,jb,649,2,2,0,2022-08-25T00:00:00.000Z
4495,jb,781,2,2,2,2022-08-25T00:00:00.000Z
4496,jb,1195,2,2,2,2022-08-25T00:00:00.000Z
4497,jb,1101,2,2,1,2022-08-25T00:00:00.000Z
4498,jb,1080,2,2,1,2022-08-25T00:00:00.000Z
4499,jb,1296,2,2,1,2022-08-25T00:00:00.000Z
4500,jb,995,2,2,0,2022-08-25T00:00:00.000Z
4501,jb,1352,2,2,2,2022-08-25T00:00:00.000Z
4502,jb,421,2,2,0,2022-08-25T00:00:00.000Z
4503,jb,1239,2,2,1,2022-08-25T00:00:00.000Z
4504,jb,834,2,2,1,2022-08-25T00:00:00.000Z
4505,jb,1054,2,2,2,2022-08-25T00:00:00.000Z
4506,jb,492,2,2,2,2022-08-25T00:00:00.000Z
4507,jc,1242,0,0,0,2022-08-25T00:00:00.000Z
4508,jc,1120,0,0,0,2022-08-25T00:00:00.000Z
4509,jc,1034,0,0,0,2022-08-25T00:00:00.000Z
4510,jc,480,0,0,0,2022-08-25T00:00:00.000Z
4511,jc,631,0,0,0,2022-08-25T00:00:00.000Z
4512,jc,710,0,0,0,2022-08-25T00:00:00.000Z
4513,jc,1116,0,0,0,2022-08-25T00:00:00.000Z
4514,jc,944,0,0,0,2022-08-25T00:00:00.000Z
4515,jc,899,0,0,0,2022-08-25T00:00:00.000Z
4516,jd,923,1,1,1,2022-08-25T00:00:00.000Z
4517,jd,789,0,1,1,2022-08-25T00:00:00.000Z
4518,jd,524,2,1,1,2022-08-25T00:00:00.000Z
4519,jd,630,2,1,1,2022-08-25T00:00:00.000Z
4520,jd,1344,2,1,1,2022-08-25T00:00:00.000Z
4521,jd,417,0,1,1,2022-08-25T00:00:00.000Z
4522,jd,1192,0,1,1,2022-08-25T00:00:00.000Z
4523,jd,985,2,1,1,2022-08-25T00:00:00.000Z
4524,je,475,2,2,1,2022-08-25T00:00:00.000Z
4525,je,493,0,0,1,2022-08-25T00:00:00.000Z
4526,je,1229,2,2,1,2022-08-25T00:00:00.000Z
4527,je,599,2,2,1,2022-08-25T00:00:00.000Z
4528,je,1288,1,1,1,2022-08-25T00:00:00.000Z
4529,je,508,0,0,1,2022-08-25T00:00:00.000Z
4530,je,1004,2,2,1,2022-08-25T00:00:00.000Z
4531,je,1346,1,1,1,2022-08-25T00:00:00.000Z
4532,je,573,1,1,1,2022-08-25T00:00:00.000Z
4533,je,944,0,0,1,2022-08-25T00:00:00.000Z
4534,je,1189,0,0,1,2022-08-25T00:00:00.000Z
4535,je,921,2,2,1,2022-08-25T00:00:00.000Z
4536,je,989,0,0,1,2022-08-25T00:00:00.000Z
4537,je,842,0,0,1,2022-08-25T00:00:00.000Z
4538,je,1284,1,1,1,2022-08-25T00:00:00.000Z
4539,je,1260,1,1,1,2022-08-25T00:00:00.000Z
4540,je,1219,2,2,1,2022-08-25T00:00:00.000Z
4541,je,517,1,1,1,2022-08-25T00:00:00.000Z
4542,jf,1232,1,2,2,2022-08-25T00:00:00.000Z
4543,jf,1015,1,2,2,2022-08-25T00:00:00.000Z
4544,jf,420,1,2,2,2022-08-25T00:00:00.000Z
4545,jf,1067,1,2,2,2022-08-25T00:00:00.000Z
4546,jf,1010,1,2,2,2022-08-25T00:00:00.000Z
4547,jf,1337,1,2,2,2022-08-25T00:00:00.000Z
4548,jf,777,1,2,2,2022-08-25T00:00:00.000Z
4549,jf,1215,1,2,2,2022-08-25T00:00:00.000Z
4550,jf,822,1,2,2,2022-08-25T00:00:00.000Z
4551,jf,487,1,2,2,2022-08-25T00:00:00.000Z
4552,jg,1021,1,2,2,2022-08-25T00:00:00.000Z
4553,jg,1275,1,2,0,2022-08-25T00:00:00.000Z
4554,jg,1159,1,0,1,2022-08-25T00:00:00.000Z
4555,jg,1047,1,1,1,2022-08-25T00:00:00.000Z
4556,jg,1392,1,2,1,2022-08-25T00:00:00.000Z
4557,jg,1279,1,2,1,2022-08-25T00:00:00.000Z
4558,jg,1132,1,2,2,2022-08-25T00:00:00.000Z
4559,jg,718,1,2,1,2022-08-25T00:00:00.000Z
4560,jg,1310,1,2,1,2022-08-25T00:00:00.000Z
4561,jg,864,1,1,2,2022-08-25T00:00:00.000Z
4562,jh,1232,0,0,0,2022-08-25T00:00:00.000Z
4563,jh,575,2,2,2,2022-08-25T00:00:00.000Z
4564,jh,433,2,2,2,2022-08-25T00:00:00.000Z
4565,jh,1106,0,0,0,2022-08-25T00:00:00.000Z
4566,jh,817,1,1,1,2022-08-25T00:00:00.000Z
4567,jh,984,1,1,1,2022-08-25T00:00:00.000Z
4568,jh,840,0,0,0,2022-08-25T00:00:00.000Z
4569,jh,447,2,2,2,2022-08-25T00:00:00.000Z
4570,jh,1357,1,1,1,2022-08-25T00:00:00.000Z
4571,jh,1085,2,2,2,2022-08-25T00:00:00.000Z
4572,jh,713,2,2,2,2022-08-25T00:00:00.000Z
4573,jh,854,0,0,0,2022-08-25T00:00:00.000Z
4574,ji,530,0,0,0,2022-08-25T00:00:00.000Z
4575,ji,962,2,2,1,2022-08-25T00:00:00.000Z
4576,ji,782,2,2,1,2022-08-25T00:00:00.000Z
4577,ji,595,2,2,2,2022-08-25T00:00:00.000Z
4578,ji,835,2,2,1,2022-08-25T00:00:00.000Z
4579,ji,1088,2,2,2,2022-08-25T00:00:00.000Z
4580,ji,992,1,1,0,2022-08-25T00:00:00.000Z
4581,ji,1215,2,2,2,2022-08-25T00:00:00.000Z
4582,jj,955,2,2,2,2022-08-25T00:00:00.000Z
4583,jj,1026,2,2,2,2022-08-25T00:00:00.000Z
4584,jj,779,2,2,2,2022-08-25T00:00:00.000Z
4585,jj,1283,2,2,2,2022-08-25T00:00:00.000Z
4586,jj,1373,2,2,2,2022-08-25T00:00:00.000Z
4587,jj,1351,2,2,2,2022-08-25T00:00:00.000Z
4588,jj,696,2,2,2,2022-08-25T00:00:00.000Z
4589,jj,907,2,2,2,2022-08-25T00:00:00.000Z
4590,jj,400,2,2,2,2022-08-25T00:00:00.000Z
4591,jj,1347,2,2,2,2022-08-25T00:00:00.000Z
4592,jj,633,2,2,2,2022-08-25T00:00:00.000Z
4593,jk,1025,2,1,2,2022-08-25T00:00:00.000Z
4594,jk,1360,2,1,2,2022-08-25T00:00:00.000Z
4595,jk,1157,2,1,2,2022-08-25T00:00:00.000Z
4596,jk,1045,2,1,2,2022-08-25T00:00:00.000Z
4597,jk,1156,2,1,2,2022-08-25T00:00:00.000Z
4598,jk,1348,2,1,2,2022-08-25T00:00:00.000Z
4599,jk,1217,2,1,2,2022-08-25T00:00:00.000Z
4600,jl,907,2,1,1,2022-08-25T00:00:00.000Z
4601,jl,1358,1,1,1,2022-08-25T00:00:00.000Z
4602,jl,1172,0,1,1,2022-08-25T00:00:00.000Z
4603,jl,618,2,1,1,2022-08-25T00:00:00.000Z
4604,jl,702,1,1,1,2022-08-25T00:00:00.000Z
4605,jl,1292,2,1,1,2022-08-25T00:00:00.000Z
4606,jl,920,2,1,1,2022-08-25T00:00:00.000Z
4607,jl,420,0,1,1,2022-08-25T00:00:00.000Z
4608,jm,927,2,2,1,2022-08-25T00:00:00.000Z
4609,jm,746,2,2,2,2022-08-25T00:00:00.000Z
4610,jm,516,2,2,2,2022-08-25T00:00:00.000Z
4611,jm,1060,2,2,2,2022-08-25T00:00:00.000Z
4612,jn,1351,2,2,2,2022-08-25T00:00:00.000Z
4613,jn,749,1,2,0,2022-08-25T00:00:00.000Z
4614,jn,718,2,2,1,2022-08-25T00:00:00.000Z
4615,jn,1345,0,2,1,2022-08-25T00:00:00.000Z
4616,jn,559,2,2,1,2022-08-25T00:00:00.000Z
4617,jn,426,2,0,0,2022-08-25T00:00:00.000Z
4618,jn,1055,1,2,0,2022-08-25T00:00:00.000Z
4619,jn,1223,2,0,2,2022-08-25T00:00:00.000Z
4620,jn,1078,2,2,0,2022-08-25T00:00:00.000Z
4621,jo,600,1,0,2,2022-08-25T00:00:00.000Z
4622,jo,922,1,2,2,2022-08-25T00:00:00.000Z
4623,jo,451,1,2,2,2022-08-25T00:00:00.000Z
4624,jo,882,1,1,2,2022-08-25T00:00:00.000Z
4625,jo,1175,2,2,2,2022-08-25T00:00:00.000Z
4626,jo,959,2,2,2,2022-08-25T00:00:00.000Z
4627,jo,630,2,1,2,2022-08-25T00:00:00.000Z
4628,jo,984,2,1,2,2022-08-25T00:00:00.000Z
4629,jo,813,2,2,2,2022-08-25T00:00:00.000Z
4630,jo,1131,2,2,2,2022-08-25T00:00:00.000Z
4631,jo,689,1,1,2,2022-08-25T00:00:00.000Z
4632,jp,1360,2,2,2,2022-08-25T00:00:00.000Z
4633,jp,1053,1,2,1,2022-08-25T00:00:00.000Z
4634,jp,1257,2,2,2,2022-08-25T00:00:00.000Z
4635,jp,602,2,2,2,2022-08-25T00:00:00.000Z
4636,jp,501,2,1,2,2022-08-25T00:00:00.000Z
4637,jp,1016,0,1,0,2022-08-25T00:00:00.000Z
4638,jp,1078,1,1,0,2022-08-25T00:00:00.000Z
4639,jp,661,2,2,2,2022-08-25T00:00:00.000Z
4640,jp,1294,2,1,1,2022-08-25T00:00:00.000Z
4641,jp,842,0,2,2,2022-08-25T00:00:00.000Z
4642,jp,811,0,2,2,2022-08-25T00:00:00.000Z
4643,jq,960,2,1,2,2022-08-25T00:00:00.000Z
4644,jq,442,2,1,2,2022-08-25T00:00:00.000Z
4645,jq,992,2,2,2,2022-08-25T00:00:00.000Z
4646,jq,963,2,2,2,2022-08-25T00:00:00.000Z
4647,jq,947,2,2,2,2022-08-25T00:00:00.000Z
4648,jq,559,2,2,2,2022-08-25T00:00:00.000Z
4649,jq,579,2,1,2,2022-08-25T00:00:00.000Z
4650,jq,464,0,0,0,2022-08-25T00:00:00.000Z
4651,jq,684,1,0,1,2022-08-25T00:00:00.000Z
4652,jr,986,1,1,1,2022-08-25T00:00:00.000Z
4653,jr,1141,2,1,1,2022-08-25T00:00:00.000Z
4654,jr,1310,0,1,1,2022-08-25T00:00:00.000Z
4655,jr,1175,1,1,1,2022-08-25T00:00:00.000Z
4656,jr,1286,0,1,1,2022-08-25T00:00:00.000Z
4657,jr,845,1,1,1,2022-08-25T00:00:00.000Z
4658,js,1031,2,2,2,2022-08-25T00:00:00.000Z
4659,js,1245,2,2,2,2022-08-25T00:00:00.000Z
4660,js,464,2,2,2,2022-08-25T00:00:00.000Z
4661,js,712,0,1,0,2022-08-25T00:00:00.000Z
4662,js,740,1,2,1,2022-08-25T00:00:00.000Z
4663,js,817,2,2,2,2022-08-25T00:00:00.000Z
4664,js,889,1,2,1,2022-08-25T00:00:00.000Z
4665,js,920,1,2,1,2022-08-25T00:00:00.000Z
4666,js,1035,1,2,1,2022-08-25T00:00:00.000Z
4667,js,921,1,2,1,2022-08-25T00:00:00.000Z
4668,jt,498,1,2,1,2022-08-25T00:00:00.000Z
4669,jt,958,1,2,1,2022-08-25T00:00:00.000Z
4670,jt,963,1,2,1,2022-08-25T00:00:00.000Z
4671,jt,645,1,2,1,2022-08-25T00:00:00.000Z
4672,jt,656,1,2,1,2022-08-25T00:00:00.000Z
4673,jt,656,1,2,1,2022-08-25T00:00:00.000Z
4674,ju,542,1,2,2,2022-08-25T00:00:00.000Z
4675,ju,1343,1,0,0,2022-08-25T00:00:00.000Z
4676,ju,609,1,1,2,2022-08-25T00:00:00.000Z
4677,ju,798,2,2,0,2022-08-25T00:00:00.000Z
4678,ju,1257,2,0,2,2022-08-25T00:00:00.000Z
4679,jv,547,0,2,1,2022-08-25T00:00:00.000Z
4680,jv,501,2,2,1,2022-08-25T00:00:00.000Z
4681,jv,1121,2,2,1,2022-08-25T00:00:00.000Z
4682,jv,1274,0,2,2,2022-08-25T00:00:00.000Z
4683,jv,1005,2,2,1,2022-08-25T00:00:00.000Z
4684,jv,1048,1,2,0,2022-08-25T00:00:00.000Z
4685,jv,447,1,2,0,2022-08-25T00:00:00.000Z
4686,jv,637,1,2,0,2022-08-25T00:00:00.000Z
4687,jv,719,1,2,0,2022-08-25T00:00:00.000Z
4688,jw,793,1,2,1,2022-08-25T00:00:00.000Z
4689,jw,1248,2,1,1,2022-08-25T00:00:00.000Z
4690,jw,1091,0,2,1,2022-08-25T00:00:00.000Z
4691,jw,1307,0,1,1,2022-08-25T00:00:00.000Z
4692,jw,753,1,2,1,2022-08-25T00:00:00.000Z
4693,jw,700,0,2,1,2022-08-25T00:00:00.000Z
4694,jw,563,1,1,1,2022-08-25T00:00:00.000Z
4695,jw,702,1,0,1,2022-08-25T00:00:00.000Z
4696,jx,588,1,1,1,2022-08-25T00:00:00.000Z
4697,jx,1148,1,1,1,2022-08-25T00:00:00.000Z
4698,jx,868,1,1,1,2022-08-25T00:00:00.000Z
4699,jx,1060,1,1,1,2022-08-25T00:00:00.000Z
4700,jx,744,0,0,1,2022-08-25T00:00:00.000Z
4701,jx,581,1,1,1,2022-08-25T00:00:00.000Z
4702,jx,586,2,2,1,2022-08-25T00:00:00.000Z
4703,jx,1306,1,1,1,2022-08-25T00:00:00.000Z
4704,jx,1060,1,1,1,2022-08-25T00:00:00.000Z
4705,jy,405,1,1,1,2022-08-25T00:00:00.000Z
4706,jy,1108,1,1,1,2022-08-25T00:00:00.000Z
4707,jy,716,1,1,1,2022-08-25T00:00:00.000Z
4708,jz,1100,2,2,2,2022-08-25T00:00:00.000Z
4709,jz,1161,2,2,2,2022-08-25T00:00:00.000Z
4710,jz,825,2,2,0,2022-08-25T00:00:00.000Z
4711,jz,778,2,2,2,2022-08-25T00:00:00.000Z
4712,jz,1127,2,2,1,2022-08-25T00:00:00.000Z
4713,jz,493,2,2,2,2022-08-25T00:00:00.000Z
4714,jz,593,2,2,2,2022-08-25T00:00:00.000Z
4715,jA,780,1,1,1,2022-08-25T00:00:00.000Z
4716,jA,1304,2,2,2,2022-08-25T00:00:00.000Z
4717,jA,821,2,2,2,2022-08-25T00:00:00.000Z
4718,jA,1353,2,2,2,2022-08-25T00:00:00.000Z
4719,jA,1258,2,2,2,2022-08-25T00:00:00.000Z
4720,jA,1140,2,2,2,2022-08-25T00:00:00.000Z
4721,jB,1042,1,1,1,2022-08-25T00:00:00.000Z
4722,jB,741,1,0,1,2022-08-25T00:00:00.000Z
4723,jB,1259,1,1,1,2022-08-25T00:00:00.000Z
4724,jB,1345,1,0,1,2022-08-25T00:00:00.000Z
4725,jB,680,1,1,1,2022-08-25T00:00:00.000Z
4726,jC,705,0,2,2,2022-08-25T00:00:00.000Z
4727,jC,685,2,2,2,2022-08-25T00:00:00.000Z
4728,jC,1310,2,2,2,2022-08-25T00:00:00.000Z
4729,jD,740,1,1,0,2022-08-25T00:00:00.000Z
4730,jD,1272,1,1,0,2022-08-25T00:00:00.000Z
4731,jD,586,1,1,0,2022-08-25T00:00:00.000Z
4732,jD,779,1,1,2,2022-08-25T00:00:00.000Z
4733,jD,867,1,1,2,2022-08-25T00:00:00.000Z
4734,jD,1127,1,1,2,2022-08-25T00:00:00.000Z
4735,jD,420,1,1,1,2022-08-25T00:00:00.000Z
4736,jE,1051,2,2,2,2022-08-25T00:00:00.000Z
4737,jE,589,2,2,2,2022-08-25T00:00:00.000Z
4738,jE,499,2,2,2,2022-08-25T00:00:00.000Z
4739,jE,945,2,2,2,2022-08-25T00:00:00.000Z
4740,jE,444,2,2,2,2022-08-25T00:00:00.000Z
4741,jE,1334,2,2,2,2022-08-25T00:00:00.000Z
4742,jF,777,2,2,2,2022-08-25T00:00:00.000Z
4743,jF,949,2,2,2,2022-08-25T00:00:00.000Z
4744,jF,1362,2,0,2,2022-08-25T00:00:00.000Z
4745,jF,1383,2,1,2,2022-08-25T00:00:00.000Z
4746,jF,1281,2,2,2,2022-08-25T00:00:00.000Z
4747,jF,894,2,2,2,2022-08-25T00:00:00.000Z
4748,jG,736,2,2,1,2022-08-25T00:00:00.000Z
4749,jG,996,2,2,1,2022-08-25T00:00:00.000Z
4750,jG,1301,2,2,2,2022-08-25T00:00:00.000Z
4751,jG,628,0,2,2,2022-08-25T00:00:00.000Z
4752,jG,1137,1,2,0,2022-08-25T00:00:00.000Z
4753,jG,884,2,2,1,2022-08-25T00:00:00.000Z
4754,jG,1337,2,2,1,2022-08-25T00:00:00.000Z
4755,jG,1069,1,2,2,2022-08-25T00:00:00.000Z
4756,jG,1267,2,2,2,2022-08-25T00:00:00.000Z
4757,jG,920,2,2,1,2022-08-25T00:00:00.000Z
4758,jH,1144,1,1,1,2022-08-25T00:00:00.000Z
4759,jH,1232,1,1,1,2022-08-25T00:00:00.000Z
4760,jH,862,1,1,1,2022-08-25T00:00:00.000Z
4761,jH,1037,1,1,1,2022-08-25T00:00:00.000Z
4762,jH,751,1,1,1,2022-08-25T00:00:00.000Z
4763,jH,431,1,1,1,2022-08-25T00:00:00.000Z
4764,jH,1180,1,1,1,2022-08-25T00:00:00.000Z
4765,jH,1288,1,1,1,2022-08-25T00:00:00.000Z
4766,jH,699,1,1,1,2022-08-25T00:00:00.000Z
4767,jH,516,1,1,1,2022-08-25T00:00:00.000Z
4768,jH,851,1,1,1,2022-08-25T00:00:00.000Z
4769,jI,646,2,1,1,2022-08-25T00:00:00.000Z
4770,jI,1070,2,1,1,2022-08-25T00:00:00.000Z
4771,jI,635,2,1,1,2022-08-25T00:00:00.000Z
4772,jI,1268,2,1,1,2022-08-25T00:00:00.000Z
4773,jI,760,2,1,1,2022-08-25T00:00:00.000Z
4774,jI,982,2,1,1,2022-08-25T00:00:00.000Z
4775,jI,1017,2,1,1,2022-08-25T00:00:00.000Z
4776,jI,530,2,1,1,2022-08-25T00:00:00.000Z
4777,jI,765,2,1,1,2022-08-25T00:00:00.000Z
4778,jI,802,2,1,1,2022-08-25T00:00:00.000Z
4779,jI,652,2,1,1,2022-08-25T00:00:00.000Z
4780,jI,500,2,1,1,2022-08-25T00:00:00.000Z
4781,jI,1272,2,1,1,2022-08-25T00:00:00.000Z
4782,jI,426,2,1,1,2022-08-25T00:00:00.000Z
4783,jJ,635,1,1,1,2022-08-25T00:00:00.000Z
4784,jJ,1117,2,2,2,2022-08-25T00:00:00.000Z
4785,jJ,952,1,1,1,2022-08-25T00:00:00.000Z
4786,jJ,1089,2,2,2,2022-08-25T00:00:00.000Z
4787,jJ,813,2,2,2,2022-08-25T00:00:00.000Z
4788,jJ,1052,2,2,2,2022-08-25T00:00:00.000Z
4789,jJ,680,2,2,2,2022-08-25T00:00:00.000Z
4790,jJ,835,1,1,1,2022-08-25T00:00:00.000Z
4791,jJ,907,2,2,2,2022-08-25T00:00:00.000Z
4792,jJ,1170,2,2,2,2022-08-25T00:00:00.000Z
4793,jJ,440,2,2,2,2022-08-25T00:00:00.000Z
4794,jJ,839,2,2,2,2022-08-25T00:00:00.000Z
4795,jJ,430,2,2,2,2022-08-25T00:00:00.000Z
4796,jJ,783,2,2,2,2022-08-25T00:00:00.000Z
4797,jK,1038,0,0,0,2022-08-25T00:00:00.000Z
4798,jK,785,1,1,1,2022-08-25T00:00:00.000Z
4799,jK,824,1,0,0,2022-08-25T00:00:00.000Z
4800,jL,1034,1,1,1,2022-08-25T00:00:00.000Z
4801,jL,486,1,1,0,2022-08-25T00:00:00.000Z
4802,jL,586,1,2,2,2022-08-25T00:00:00.000Z
4803,jL,912,1,1,1,2022-08-25T00:00:00.000Z
4804,jL,684,1,2,2,2022-08-25T00:00:00.000Z
4805,jL,470,1,0,2,2022-08-25T00:00:00.000Z
4806,jL,592,1,1,2,2022-08-25T00:00:00.000Z
4807,jM,787,2,0,1,2022-08-25T00:00:00.000Z
4808,jM,720,1,1,1,2022-08-25T00:00:00.000Z
4809,jM,1089,0,0,1,2022-08-25T00:00:00.000Z
4810,jM,584,0,1,1,2022-08-25T00:00:00.000Z
4811,jM,823,1,1,1,2022-08-25T00:00:00.000Z
4812,jM,1098,2,1,1,2022-08-25T00:00:00.000Z
4813,jM,1024,2,1,1,2022-08-25T00:00:00.000Z
4814,jN,930,1,1,1,2022-08-25T00:00:00.000Z
4815,jN,1271,1,1,1,2022-08-25T00:00:00.000Z
4816,jN,1221,1,1,1,2022-08-25T00:00:00.000Z
4817,jN,652,1,1,1,2022-08-25T00:00:00.000Z
4818,jN,738,1,1,1,2022-08-25T00:00:00.000Z
4819,jN,682,1,1,1,2022-08-25T00:00:00.000Z
4820,jO,892,1,1,1,2022-08-25T00:00:00.000Z
4821,jO,780,1,1,1,2022-08-25T00:00:00.000Z
4822,jO,940,1,1,1,2022-08-25T00:00:00.000Z
4823,jP,677,2,1,1,2022-08-25T00:00:00.000Z
4824,jP,1204,2,1,1,2022-08-25T00:00:00.000Z
4825,jP,1203,2,1,1,2022-08-25T00:00:00.000Z
4826,jP,771,2,2,2,2022-08-25T00:00:00.000Z
4827,jP,566,1,0,0,2022-08-25T00:00:00.000Z
4828,jP,1042,2,2,2,2022-08-25T00:00:00.000Z
4829,jP,577,2,1,1,2022-08-25T00:00:00.000Z
4830,jP,731,2,2,2,2022-08-25T00:00:00.000Z
4831,jP,1399,2,1,1,2022-08-25T00:00:00.000Z
4832,jP,943,2,2,2,2022-08-25T00:00:00.000Z
4833,jP,1247,1,0,0,2022-08-25T00:00:00.000Z
4834,jQ,764,2,2,2,2022-08-25T00:00:00.000Z
4835,jQ,1082,2,2,2,2022-08-25T00:00:00.000Z
4836,jQ,638,2,2,2,2022-08-25T00:00:00.000Z
4837,jQ,565,2,2,2,2022-08-25T00:00:00.000Z
4838,jQ,763,2,2,1,2022-08-25T00:00:00.000Z
4839,jQ,886,2,2,2,2022-08-25T00:00:00.000Z
4840,jQ,713,2,2,2,2022-08-25T00:00:00.000Z
4841,jR,615,1,2,2,2022-08-25T00:00:00.000Z
4842,jR,1130,0,0,0,2022-08-25T00:00:00.000Z
4843,jR,789,0,1,0,2022-08-25T00:00:00.000Z
4844,jR,903,1,2,2,2022-08-25T00:00:00.000Z
4845,jR,1171,2,0,0,2022-08-25T00:00:00.000Z
4846,jR,1163,0,0,0,2022-08-25T00:00:00.000Z
4847,jR,545,1,0,0,2022-08-25T00:00:00.000Z
4848,jR,833,0,1,0,2022-08-25T00:00:00.000Z
4849,jR,698,1,1,1,2022-08-25T00:00:00.000Z
4850,jR,1256,2,1,2,2022-08-25T00:00:00.000Z
4851,jR,974,0,2,1,2022-08-25T00:00:00.000Z
4852,jR,997,1,1,1,2022-08-25T00:00:00.000Z
4853,jR,849,1,0,0,2022-08-25T00:00:00.000Z
4854,jS,1250,0,1,0,2022-08-25T00:00:00.000Z
4855,jS,844,0,1,0,2022-08-25T00:00:00.000Z
4856,jS,1054,0,1,0,2022-08-25T00:00:00.000Z
4857,jS,972,0,1,0,2022-08-25T00:00:00.000Z
4858,jS,873,0,1,0,2022-08-25T00:00:00.000Z
4859,jS,1025,0,1,0,2022-08-25T00:00:00.000Z
4860,jS,1076,2,1,0,2022-08-25T00:00:00.000Z
4861,jS,469,0,1,0,2022-08-25T00:00:00.000Z
4862,jS,1161,0,1,0,2022-08-25T00:00:00.000Z
4863,jS,581,0,1,0,2022-08-25T00:00:00.000Z
4864,jS,881,0,1,0,2022-08-25T00:00:00.000Z
4865,jS,833,1,1,0,2022-08-25T00:00:00.000Z
4866,jT,1176,2,2,2,2022-08-25T00:00:00.000Z
4867,jT,907,2,2,2,2022-08-25T00:00:00.000Z
4868,jT,649,2,2,2,2022-08-25T00:00:00.000Z
4869,jT,793,2,2,2,2022-08-25T00:00:00.000Z
4870,jT,522,2,2,2,2022-08-25T00:00:00.000Z
4871,jU,1248,2,2,2,2022-08-25T00:00:00.000Z
4872,jU,825,2,2,2,2022-08-25T00:00:00.000Z
4873,jU,1035,0,2,2,2022-08-25T00:00:00.000Z
4874,jU,610,2,2,2,2022-08-25T00:00:00.000Z
4875,jU,828,2,2,2,2022-08-25T00:00:00.000Z
4876,jU,545,2,2,2,2022-08-25T00:00:00.000Z
4877,jU,790,2,2,2,2022-08-25T00:00:00.000Z
4878,jU,472,2,2,2,2022-08-25T00:00:00.000Z
4879,jU,1117,2,2,2,2022-08-25T00:00:00.000Z
4880,jU,695,2,2,2,2022-08-25T00:00:00.000Z
4881,jU,909,2,2,2,2022-08-25T00:00:00.000Z
4882,jU,528,2,2,2,2022-08-25T00:00:00.000Z
4883,jV,446,1,1,1,2022-08-25T00:00:00.000Z
4884,jV,1200,1,1,1,2022-08-25T00:00:00.000Z
4885,jV,854,1,1,1,2022-08-25T00:00:00.000Z
4886,jV,800,1,1,1,2022-08-25T00:00:00.000Z
4887,jV,1055,1,1,1,2022-08-25T00:00:00.000Z
4888,jW,712,2,1,1,2022-08-25T00:00:00.000Z
4889,jW,515,2,1,1,2022-08-25T00:00:00.000Z
4890,jW,1280,2,1,1,2022-08-25T00:00:00.000Z
