placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
631,22.491591,-99.9257546,CAFE AMBAR,ANGEL VERAL 328 ALTAMIRA,,,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
632,22.7778905,-100.2118949,RESTAURANTE DE MARISCOS LA LANGOSTA,VENUSTIANO CARRANZA 560 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[INTERNATIONAL],,[YES],2022-08-25T00:00:00.000Z
633,19.707027,-99.1265059,LA VIRREINA,VENUSTIANO CARRANZA 1625 JARDIN,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
634,22.0004205,-100.8164821,MIKASA,RIO MAYO 17 VISTA HERMOSA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
635,22.6596345,-100.8344074,TORTAS LOCAS HIPOCAMPO,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,MORELOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,T,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
636,23.0194925,-99.6270831,RESTAURANT FAMILIAR EL CHINO,AV V CARRANZA,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
637,23.7602683,-101.0286,CABANA HUASTECA,,SAN LUIS POTOSI,SLP,,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
638,22.3047917,-100.9254569,KIKU CUERNAVACA,ANAHUAC 805,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
639,21.3145509,-100.4477408,MCDONALDS PARQUE TANGAMANGA,ANAHUAC 805,SAN LUIS POTOSI,SLP,MEXICO,74000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
640,23.7602683,-99.6236712,TAQUERIA EL AMIGO,CARR MEXICO,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
641,22.2906517,-101.0286,PANIROLES,ESTATUTO JURIDICO 1040 BUROCRATAS,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,HIGH,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
642,22.3884965,-99.2139705,RESTAURANTE ALHONDIGA,DE LA ESTRELLA 2005 ESTRELLA DE ORIENTE,VICTORIA,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
643,21.7387281,-100.308918,MIKASA,INTERIOR INTERNADO PALMIRA SN,SAN LUIS POTOSI,SLP,MEXICO,78240,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CHINESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
644,23.5479589,-100.1463007,GORDAS DE MORALES,VENUSTIANO CARRANZA,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
645,21.3843591,-100.4323003,RINCON HUASTECO,FRANCISCO I MADERO 145 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
646,19.9751197,-99.3300999,RESTAURANT BAR COTY Y PABLO,INDUSTRIAS 908 VALLE DORADO,,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],[CASH],[YES],2022-08-25T00:00:00.000Z
647,22.8199157,-99.9658741,MIKASA,16 DE SEPTIEMBRE,,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
648,23.4126157,-101.0286,CAFE AMBAR,VENUSTIANO CARRANZA 560 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BREAKFAST-BRUNCH],[CASH],[NONE],2022-08-25T00:00:00.000Z
649,22.4054953,-99.1265059,PANIROLES,VENUSTIANO CARRANZA 719 CENTRO,CUERNAVACA,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
650,22.8998035,-101.0286,RESTAURANT TEELY,AV CARRANZA 830,CUERNAVACA,,MEXICO,78270,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
651,20.9001629,-101.0286,MARISCOS EL PESCADOR,SATELITE 606 SATELITE,SAN LUIS POTOSI,SLP,MEXICO,78000,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
652,22.4986831,-101.0286,UNICOLS PIZZA,GUAJARDO SN SAN LUIS POTOSI CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
653,20.9642028,-99.4569908,POLLO_FRITO_BUENOS_AIRES,AV SAAN LUIS ENTTRE MOCTEZUMA Y SALINAS,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
654,22.3173082,-101.0286,RESTAURANTE PUEBLO BONITO,,SAN LUIS POTOSI,SLP,MEXICO,78395,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
655,21.1514929,-101.0286,RINCON DEL BIFE,IGNACIO ALLENDE 785 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
656,23.7602683,-100.2523781,VIPS,COSTADO SUR CENTRAL CAMIONERA KM 2,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
657,23.2298026,-100.4162056,POLLO_FRITO_BUENOS_AIRES,VILLA DE POZOS 4497 VILLA DE POZOS,SAN LUIS POTOSI,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[YES],2022-08-25T00:00:00.000Z
658,23.430525,-99.4391495,MCDONALDS PARQUE TANGAMANGA,ESTATUTO JURIDICO 1040 BUROCRATAS,SAN LUIS POTOS,SAN LUIS POTOSI,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[NONE],2022-08-25T00:00:00.000Z
659,20.0128429,-99.1989016,RESTAURANT WU ZHUO YI,AVENIDA SALVADOR MONTIEL,CUERNAVACA,,MEXICO,,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,,[YES],2022-08-25T00:00:00.000Z
660,20.468984,-99.9698612,KFC,40 NORTE CIVAC 1RA SECCION,SAN LUIS POTOSI,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
661,20.9693857,-99.1757103,KIKU CUERNAVACA,,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
662,23.2347595,-99.9254232,RESTAURANTE LA ESTRELLA DE DIMA,CARRETERA CENTRAL SN,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
663,23.7602683,-99.1265059,LA CANTINA,LOMAS DEL MIRADOR,,,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
664,21.4990576,-100.0820813,LITTLE CESARZ,EMILIANO ZAPATA COL TRES DE MAYO,CUERNAVACA,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
665,23.7602683,-101.0286,SUSHI ITTO,,SAN LUIS POTOSI,MORELOS,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
666,21.0803877,-99.1265059,LA VIRREINA,GUAJARDO SN SAN LUIS POTOSI CENTRO,CD VICTORIA,,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
667,20.6903828,-100.9529854,VIPS,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,OPEN,NONE,,[CASH],[YES],2022-08-25T00:00:00.000Z
668,20.1876236,-100.4512484,TACOS CORRECAMINOS,CIRCUITO ORIENTE ESQ CARRETERA 57,SAN LUIS POTOSI,SLP,MEXICO,78310,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
669,19.5337539,-101.0286,RESTAURANTE GUERRA,UNIVERSIDAD 169,SAN LUIS POTOSI,SLP,MEXICO,78270,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
670,21.9852436,-100.1625921,PANIROLES,FRENTE AL TECNOLOGICO,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,T,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
671,22.4488976,-100.4258418,PANIROLES,,SAN LUIS POTOSI,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[CAFETERIA],,[YES],2022-08-25T00:00:00.000Z
672,23.7602683,-99.6103666,MCDONALDS CENTRO,VENUSTIANO CARRANZA 1625 JARDIN,VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
673,22.3019668,-99.1265059,LOG YIN,AV SEMINARIO,SOLEDAD,TAMAULIPAS,,,FULL_BAR,ONLY AT BAR,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
674,22.9522756,-101.0286,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,JESUS GOYTORTUA 390 TANGAMANGA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
675,23.5642943,-101.0286,TORTAS HAWAI,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
676,22.8114457,-100.7700178,RESTAURANTE MARISCO SAM,VILLA DE POZOS 4497 VILLA DE POZOS,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
677,23.7602683,-100.7901273,LOG YIN,SATELITE 606 SATELITE,SAN LUIS POTOSI,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
678,22.1017026,-99.1422481,EL HERRADERO RESTAURANTE AND BAR,AV DE LOS PINTORES,VICTORIA,SAN LUIS POTOSI,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[YES],2022-08-25T00:00:00.000Z
679,23.1361913,-100.7378707,RESTAURANTE TIBERIUS,INTERIOR INTERNADO PALMIRA SN,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
680,21.9410256,-99.1265059,EL LECHON POTOSINO,ALHONDIGA 62 CENTRO,CIUDAD VICTORIA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
681,21.9279463,-101.0286,GORDITAS DONA TOTA,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,SLP,MEXICO,78270,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
682,20.259321,-100.0532852,MICHIKO RESTAURANT JAPONES,AV DE LOS PINTORES,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
683,22.4239184,-99.1265059,TACOS ABI,REVOLUCION,SLP,SAN LUIS POTOSI,MEXICO,,WINE-BEER,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
684,23.7602683,-100.1726327,POLLO_FRITO_BUENOS_AIRES,,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
685,22.0242995,-99.6481659,VIPS,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
686,21.4302973,-99.3853692,RESTAURANT LOS PINOS,AV CARRANZA 830,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
687,20.8749157,-99.6631246,GORDAS DE MORALES,,SAN LUIS POTOSI,MORELOS,,78290,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[BANK_DEBIT_CARDS, CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
688,20.5140475,-99.1265059,KOYE SUSHI,CALLE EMILIO PORTES GIL,,,,78269,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
689,21.4751687,-99.53385,TACOS LOS VOLCANES,HIMNO NACIONAL 2104 TANGAMANGA,,MORELOS,MEXICO,78000,WINE-BEER,NOT PERMITTED,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
690,21.0020967,-100.3954993,CAFE PUNTA DEL CIELO,NICOLAS ZAPATA 300,SAN LUIS POTOSI,SAN LUIS POTOS,MEXICO,,WINE-BEER,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,CLOSED,NONE,[INTERNATIONAL],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
691,23.6122717,-100.1649568,LA PARROQUIA,LOMAS DEL MIRADOR,CUERNAVACA,SAN LUIS POTOSI,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
692,23.7099125,-100.1019768,TACOS CORRECAMINOS,PASCUAL M HERNANDEZ 210 CENTRO,CUERNAVACA,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,T,OPEN,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
693,23.7602683,-101.0286,RESTAURANTE LA ESTRELLA DE DIMA,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
694,21.4637321,-100.7376021,MARISCOS TIA LICHA,ANGEL VERAL 328 ALTAMIRA,,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[YES],2022-08-25T00:00:00.000Z
695,23.0325392,-99.3660786,PANIROLES,PASCUAL M HERNANDEZ 210 CENTRO,SAN LUIS POTOS,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
696,20.4386338,-100.4004888,PANIROLES,COSTADO SUR CENTRAL CAMIONERA KM 2,,MORELOS,MEXICO,78421,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[REGIONAL],,[YES],2022-08-25T00:00:00.000Z
697,21.3150675,-99.5175516,CAFE AMBAR,40 NORTE CIVAC 1RA SECCION,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,LOW,FAMILIAR,T,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
698,20.5927838,-99.1265059,PREAMBULO WIFI ZONE CAFE,INTERIOR INTERNADO PALMIRA SN,VICTORIA,SLP,MEXICO,,FULL_BAR,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
699,19.2230387,-100.2638645,KIKU CUERNAVACA,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,,MEXICO,,FULL_BAR,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
700,21.6154536,-101.0286,CARNITAS_MATA,PASEO DE LAS FUENTES 24 PEDREGAL DE LAS FUENTES,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
701,22.4345485,-100.6122949,CAFETERIA CENIDET,AV CARRANZA 830,SAN LUIS POTOSI,MORELOS,MEXICO,78269,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[YES],2022-08-25T00:00:00.000Z
702,23.2004617,-100.9091886,CARLS JR,,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
703,20.9745803,-99.9896359,CAFE CHAIRES,UNIVERSIDAD 169,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,OPEN,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
704,23.7602683,-100.9717099,RESTAURANTE GUERRA,RICARDO B ANAYA,SAN LUIS POTOSI,,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
705,22.1050558,-101.0286,TORTAS HAWAI,IGNACIO ALLENDE 785 CENTRO,,SLP,MEXICO,,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
706,22.4210952,-100.2172832,RESTAURANTE Y PESCADERIA TAMPICO,RICARDO B ANAYA,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]","[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
707,20.509374,-99.7403492,CHILIS CUERNAVACA,AV V CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
