userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
lU,23.265902,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,80,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
lV,22.763803,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
lW,23.77103,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
lX,20.45304,-100.045786,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1973,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,91,MEDIUM,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
lY,23.42835,-100.898782,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1985,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLUE,42,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
lZ,21.44216,-101.002718,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1991,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,88,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ma,21.436988,-100.084756,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,KIDS,1980,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,PROFESSIONAL,BLACK,67,MEDIUM,1,[CONTEMPORARY],"[CASH, VISA]",2022-08-25T00:00:00.000Z
mb,22.138951,-101.05468,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1988,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,40,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mc,20.665513,-99.236996,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1965,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,PURPLE,60,MEDIUM,1,[BAR],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
md,23.77103,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1990,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,65,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
me,23.637313,-101.05468,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,81,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mf,20.286061,-99.800595,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,73,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mg,23.480653,-99.69611,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,87,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mh,21.691409,-100.135648,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1985,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,59,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mi,20.957066,-99.906811,TRUE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1967,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,50,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mj,22.024279,-100.127593,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1978,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,69,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mk,22.936202,-100.3107,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1992,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,93,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ml,22.657344,-99.181293,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,50,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mm,20.406177,-100.293242,FALSE,ABSTEMIOUS,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,71,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mn,22.512494,-99.559081,FALSE,ABSTEMIOUS,ELEGANT,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1972,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,54,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
mo,21.145497,-99.85277,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,NONE,HARD-WORKER,CHRISTIAN,STUDENT,BLUE,55,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mp,20.839967,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1977,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,64,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mq,19.618011,-100.250521,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,YELLOW,106,MEDIUM,1,[CAFETERIA],[CASH],2022-08-25T00:00:00.000Z
mr,22.519377,-101.05468,TRUE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1986,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,53,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ms,23.350261,-100.737346,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1976,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,80,LOW,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
mt,22.791307,-100.988652,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1984,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,81,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mu,19.797396,-99.523888,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1984,RETRO,HARD-WORKER,CATHOLIC,STUDENT,RED,88,MEDIUM,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
mv,20.398064,-99.884257,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1975,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,YELLOW,73,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mw,19.843907,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,,SINGLE,INDEPENDENT,1985,NONE,THRIFTY-PROTECTOR,JEWISH,STUDENT,BLUE,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mx,19.061069,-100.567366,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1969,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,65,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
my,23.77103,-100.137483,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1978,NONE,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,64,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mz,18.813348,-99.55848,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1969,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,BLACK,71,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mA,20.553121,-101.05468,FALSE,ABSTEMIOUS,,FRIENDS,PUBLIC,,INDEPENDENT,1963,RETRO,HARD-WORKER,NONE,PROFESSIONAL,RED,40,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mB,19.324937,-99.067106,FALSE,SOCIAL DRINKER,NO PREFERENCE,SOLITARY,ON FOOT,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,98,MEDIUM,1,[JAPANESE],[CASH],2022-08-25T00:00:00.000Z
mC,22.096145,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,RETRO,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,52,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mD,20.807317,-99.626802,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mE,19.158949,-99.850606,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,60,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
mF,23.77103,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,74,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mG,21.815956,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1981,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,50,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mH,21.897143,-100.461571,TRUE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1984,VARIETY,CONFORMIST,CATHOLIC,STUDENT,YELLOW,59,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mI,20.505585,-100.796733,,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1963,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,58,MEDIUM,1,[REGIONAL],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mJ,20.386468,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1975,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,40,LOW,1,[FAMILY],[CASH],2022-08-25T00:00:00.000Z
mK,22.246728,-100.201506,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,RED,55,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mL,22.582296,-100.418778,TRUE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,94,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mM,22.90662,-100.641425,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1980,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,48,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
mN,21.953751,-100.140539,FALSE,SOCIAL DRINKER,FORMAL,FRIENDS,ON FOOT,SINGLE,INDEPENDENT,1989,RETRO,CONFORMIST,CATHOLIC,STUDENT,PURPLE,61,LOW,1,[AFGHAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mO,21.862998,-100.743035,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1985,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,RED,70,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mP,23.77103,-100.368704,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1986,NONE,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,PURPLE,69,MEDIUM,1,[CUBAN],[CASH],2022-08-25T00:00:00.000Z
mQ,22.76037,-100.455403,FALSE,CASUAL DRINKER,FORMAL,,CAR OWNER,SINGLE,INDEPENDENT,1989,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mR,21.600642,-100.722959,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1960,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,PURPLE,68,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]",[CASH],2022-08-25T00:00:00.000Z
mS,19.350431,-99.761171,TRUE,CASUAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1967,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,GREEN,64,MEDIUM,1,"[JAMAICAN, SUSHI, INDIGENOUS, PORTUGUESE, INDIAN-PAKISTANI, POLISH, BASQUE, CUBAN, AMERICAN, EASTERN_EUROPEAN, SOUP, SOUTHEAST_ASIAN, KOREAN, BAR_PUB_BREWERY, BAGELS, SCANDINAVIAN, DESSERT-ICE_CREAM, MEDITERRANEAN, GERMAN, THAI, ARMENIAN, BAKERY, ASIAN, ISRAELI, GAME, POLYNESIAN, DELI-SANDWICHES, REGIONAL, SPANISH, CAFETERIA, CAMBODIAN, FAMILY, VEGETARIAN, VIETNAMESE, BREAKFAST-BRUNCH, BURGERS, IRISH, INTERNATIONAL, ITALIAN, ROMANIAN, CHINESE, TIBETAN, FUSION, BARBECUE, ECLECTIC, CALIFORNIA, TAPAS, AUSTRIAN, GREEK, MALAYSIAN, AFRICAN, BRITISH, CAJUN-CREOLE, TEX-MEX, PACIFIC_NORTHWEST, PACIFIC_RIM, MIDDLE_EASTERN, FRENCH, TURKISH, MOROCCAN, KOSHER, PIZZERIA, DINER, CONTEMPORARY, HAWAIIAN, ETHIOPIAN, MEXICAN, AFGHAN, CAFE-COFFEE_SHOP, CONTINENTAL-EUROPEAN, SWISS, FILIPINO, SOUTHWESTERN, JAPANESE, TEA_HOUSE, DIM_SUM, DUTCH-BELGIAN, CARIBBEAN, PERSIAN, NORTH_AFRICAN, RUSSIAN-UKRAINIAN, BURMESE, CANADIAN, INDONESIAN, CHILEAN, BRAZILIAN, TUNISIAN, SEAFOOD, LEBANESE, FINE_DINING, ORGANIC-HEALTHY, FAST_FOOD, DOUGHNUTS, LATIN_AMERICAN, SOUTHERN, JUICE, HUNGARIAN, STEAKS, PERUVIAN, AUSTRALIAN, HOT_DOGS, MONGOLIAN, BAR]","[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mT,20.330817,-99.686113,FALSE,ABSTEMIOUS,INFORMAL,SOLITARY,,SINGLE,INDEPENDENT,1958,RETRO,HARD-WORKER,JEWISH,UNEMPLOYED,BLACK,88,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
mU,21.327749,-99.989554,FALSE,CASUAL DRINKER,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1981,TECHNOLOGY,CONFORMIST,CATHOLIC,STUDENT,BLACK,65,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
mV,21.132256,-100.34035,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLACK,71,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
mW,22.766952,-99.971064,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1980,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mX,21.541716,-100.152959,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1968,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,BLUE,50,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mY,22.027695,-99.808107,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1976,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,63,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
mZ,22.406083,-100.072655,,ABSTEMIOUS,ELEGANT,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1974,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,70,MEDIUM,1,"[CAFE-COFFEE_SHOP, TEX-MEX, FAST_FOOD, ITALIAN, SPANISH, CAFETERIA, JUICE, AMERICAN, PIZZERIA, SOUP, MEXICAN, BURGERS, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
na,20.808283,-99.999915,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1979,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,68,LOW,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
nb,20.791331,-100.433695,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1983,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,78,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nc,21.789149,-99.574525,FALSE,ABSTEMIOUS,NO PREFERENCE,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1987,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,71,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
nd,20.982479,-99.652098,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,MARRIED,KIDS,1992,ECO-FRIENDLY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,ORANGE,68,MEDIUM,1,"[ASIAN, GAME, SUSHI, DELI-SANDWICHES, CAFETERIA, FAMILY, SEAFOOD, AMERICAN, PIZZERIA, MEXICAN, BURGERS, CAFE-COFFEE_SHOP, FAST_FOOD, CHINESE, JAPANESE, LATIN_AMERICAN, DESSERT-ICE_CREAM, HOT_DOGS]","[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
ne,20.270417,-99.067106,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,DEPENDENT,1978,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,76,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
nf,22.514385,-100.84908,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1993,NONE,HARD-WORKER,CATHOLIC,STUDENT,BLACK,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ng,22.550433,-101.05468,TRUE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,74,MEDIUM,1,[CAFETERIA],[CASH],2022-08-25T00:00:00.000Z
nh,19.393614,-99.250281,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,WORKING-CLASS,PURPLE,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
